timestep,raw_steer,raw_throttle
10,-0.660761,0.500000
20,-0.349301,0.500000
30,-0.858236,0.500000
40,-0.841931,0.500000
50,-0.952255,0.500000
60,0.010319,0.500000
70,-0.517486,0.500000
80,-0.707211,0.500000
90,-0.440964,0.500000
100,0.240463,0.500000
110,-0.028430,0.500000
120,-0.722488,0.500000
130,-0.217192,0.500000
140,-0.701432,0.500000
150,0.327895,0.500000
160,0.678641,0.500000
170,0.190591,0.500000
180,-0.733028,0.500000
190,-0.432195,0.500000
200,-0.617914,0.500000
210,0.623901,0.500000
220,0.924978,0.500000
230,0.690295,0.500000
240,0.499503,0.500000
250,-0.505181,0.500000
260,0.386494,0.500000
270,0.240029,0.500000
280,-0.930638,0.500000
290,0.938294,0.500000
300,0.846868,0.500000
310,-0.001702,0.500000
320,-0.195902,0.500000
330,-0.532333,0.500000
340,-0.684329,0.500000
350,0.411376,0.500000
360,-0.376421,0.500000
370,-0.912092,0.500000
380,0.278063,0.500000
390,-0.898060,0.500000
400,0.378334,0.500000
410,-0.736389,0.500000
420,-0.182145,0.500000
430,-0.708853,0.500000
440,-0.865636,0.500000
450,-0.580660,0.500000
460,0.781410,0.500000
470,0.032648,0.500000
480,0.084146,0.500000
490,0.615784,0.500000
500,-0.029848,0.500000
510,0.636648,0.500000
520,-0.670726,0.500000
530,0.271599,0.500000
540,0.729152,0.500000
550,-0.285452,0.500000
560,0.666329,0.500000
570,0.586092,0.500000
580,-0.045141,0.500000
590,-0.589331,0.500000
600,0.280778,0.500000
610,0.142027,0.500000
620,-0.946387,0.500000
630,-0.601644,0.500000
640,0.576555,0.500000
650,0.250425,0.500000
660,-0.966311,0.500000
670,0.072147,0.500000
680,0.817154,0.500000
690,0.553185,0.500000
700,-0.320151,0.500000
710,0.831149,0.500000
720,0.839470,0.500000
730,-0.041729,0.500000
740,0.101369,0.500000
750,-0.383690,0.500000
760,-0.934120,0.500000
770,-0.039127,0.500000
780,0.357396,0.500000
790,-0.902852,0.500000
800,0.967768,0.500000
810,0.966920,0.500000
820,0.029654,0.500000
830,-0.147407,0.500000
840,-0.773946,0.500000
850,0.202889,0.500000
860,0.761513,0.500000
870,-0.317991,0.500000
880,-0.839621,0.500000
890,0.532897,0.500000
900,0.231610,0.500000
910,0.785049,0.500000
920,-0.917010,0.500000
930,0.067038,0.500000
940,0.364296,0.500000
950,0.110341,0.500000
960,-0.928312,0.500000
970,-0.034148,0.500000
980,0.958188,0.500000
990,-0.343907,0.500000
1000,-0.937244,0.500000
1010,0.591485,0.500000
1020,0.150992,0.500000
1030,0.351537,0.500000
1040,-0.967528,0.500000
1050,0.343136,0.500000
1060,-0.709456,0.500000
1070,0.116999,0.500000
1080,-0.573554,0.500000
1090,0.900311,0.500000
1100,-0.576123,0.500000
1110,0.380344,0.500000
1120,-0.602059,0.500000
1130,0.723792,0.500000
1140,-0.047969,0.500000
1150,-0.175499,0.500000
1160,-0.916254,0.500000
1170,0.794429,0.500000
1180,0.310226,0.500000
1190,-0.538397,0.500000
1200,0.834440,0.500000
1210,0.346169,0.500000
1220,-0.531875,0.500000
1230,0.686457,0.500000
1240,0.263374,0.500000
1250,0.113093,0.500000
1260,-0.636814,0.500000
1270,0.772021,0.500000
1280,-0.400132,0.500000
1290,0.663211,0.500000
1300,-0.255389,0.500000
1310,0.014241,0.500000
1320,-0.010697,0.500000
1330,0.436630,0.500000
1340,0.035601,0.500000
1350,0.469430,0.500000
1360,-0.949641,0.500000
1370,0.420876,0.500000
1380,0.845598,0.500000
1390,-0.942089,0.500000
1400,0.454642,0.500000
1410,-0.517736,0.500000
1420,0.123905,0.500000
1430,0.874776,0.500000
1440,0.489698,0.500000
1450,0.174233,0.500000
1460,-0.321879,0.500000
1470,0.842769,0.500000
1480,0.534646,0.500000
1490,-0.423970,0.500000
1500,-0.767409,0.500000
1510,0.823054,0.500000
1520,0.821803,0.500000
1530,0.048989,0.500000
1540,-0.546909,0.500000
1550,-0.559600,0.500000
1560,0.060640,0.500000
1570,0.457018,0.500000
1580,-0.195449,0.500000
1590,-0.839805,0.500000
1600,-0.885104,0.500000
1610,-0.030793,0.500000
1620,0.476989,0.500000
1630,0.657072,0.500000
1640,-0.640856,0.500000
1650,-0.917754,0.500000
1660,0.570670,0.500000
1670,0.718558,0.500000
1680,-0.025103,0.500000
1690,-0.286125,0.500000
1700,-0.314928,0.500000
1710,-0.404194,0.500000
1720,0.340213,0.500000
1730,0.942688,0.500000
1740,0.918794,0.500000
1750,-0.195245,0.500000
1760,0.517199,0.500000
1770,0.334681,0.500000
1780,-0.250219,0.500000
1790,-0.901395,0.500000
1800,0.792241,0.500000
1810,0.771996,0.500000
1820,0.803150,0.500000
1830,0.674504,0.500000
1840,0.355495,0.500000
1850,-0.057693,0.500000
1860,0.582845,0.500000
1870,-0.601901,0.500000
1880,-0.004365,0.500000
1890,0.456626,0.500000
1900,-0.533304,0.500000
1910,0.767300,0.500000
1920,-0.330356,0.500000
1930,0.989676,0.500000
1940,-0.517297,0.500000
1950,-0.572687,0.500000
1960,0.329946,0.500000
1970,0.875256,0.500000
1980,0.326473,0.500000
1990,0.914649,0.500000
2000,0.008814,0.500000
2010,-0.383891,0.500000
