timestep,raw_steer,raw_throttle
10,0.193645,0.325350
20,0.796455,0.079034
30,-0.596140,0.505160
40,0.178150,0.146394
50,-0.824048,0.620232
60,0.019360,0.138756
70,-0.538581,0.149284
80,0.947923,0.839321
90,-0.334023,0.133486
100,-0.608748,0.191043
110,0.493685,0.962489
120,-0.598579,0.749751
130,0.750299,0.693247
140,0.058762,0.034681
150,-0.480925,0.923434
160,-0.956309,0.402049
170,0.698425,0.157836
180,-0.355674,0.311789
190,-0.828588,0.639032
200,-0.922700,0.689167
210,-0.377337,0.408927
220,-0.009738,0.067182
230,-0.461549,0.890705
240,-0.379429,0.542073
250,-0.612697,0.485076
260,0.567926,0.164637
270,-0.348178,0.864576
280,-0.774862,0.833164
290,0.529425,0.477429
300,-0.344147,0.640389
310,-0.594944,0.026806
320,-0.929503,0.788277
330,-0.202175,0.016844
340,-0.757430,0.908577
350,0.885203,0.339924
360,0.848182,0.919735
370,0.116118,0.550684
380,0.751044,0.032940
390,-0.301428,0.678698
400,0.441515,0.983884
410,-0.840798,0.514827
420,0.814865,0.113027
430,-0.952833,0.880756
440,-0.784001,0.080189
450,0.225413,0.615805
460,0.080910,0.041495
470,0.623743,0.682148
480,0.643023,0.035844
490,0.582819,0.979094
500,-0.621297,0.031378
510,-0.809258,0.831322
520,-0.074723,0.574105
530,0.750962,0.429762
540,-0.464046,0.435198
550,-0.886889,0.424964
560,0.840559,0.509409
570,-0.456052,0.652655
580,-0.941620,0.812630
590,-0.230281,0.239608
600,0.310707,0.549458
610,-0.236365,0.031026
620,0.244592,0.240055
630,0.008883,0.246078
640,-0.831715,0.810704
650,-0.128461,0.601337
660,-0.789376,0.019586
670,-0.465554,0.234181
680,0.926339,0.784393
690,-0.059001,0.921955
700,-0.088909,0.440710
710,-0.498363,0.734787
720,0.802879,0.750997
730,-0.427554,0.230351
740,0.322477,0.193751
750,-0.330274,0.150707
760,-0.000731,0.879224
770,0.378739,0.141101
780,0.895040,0.197973
790,-0.885048,0.377781
800,0.304614,0.609297
810,0.471137,0.072866
820,-0.128081,0.782668
830,-0.860155,0.551754
840,0.505556,0.370454
850,0.511775,0.576567
860,-0.720064,0.403867
870,-0.510500,0.287757
880,-0.280627,0.251181
890,0.875432,0.057370
900,-0.660291,0.816574
910,-0.012160,0.255367
920,-0.222400,0.645428
930,0.145443,0.710800
940,-0.007503,0.757228
950,0.660402,0.903400
960,-0.111833,0.092510
970,0.808717,0.296662
980,0.296891,0.738392
990,0.569098,0.989677
1000,0.604681,0.463830
1010,-0.589830,0.682813
1020,-0.051600,0.713387
1030,0.030701,0.590966
1040,-0.732915,0.380150
1050,0.354326,0.434215
1060,-0.721578,0.356959
1070,-0.261034,0.022750
1080,-0.547627,0.837762
1090,-0.057159,0.073674
1100,0.936083,0.874072
1110,0.619147,0.680106
1120,-0.350317,0.140673
1130,0.940707,0.557328
1140,0.022422,0.876359
1150,0.697929,0.246211
1160,-0.759022,0.423313
1170,-0.682091,0.572863
1180,-0.094128,0.941761
1190,-0.196187,0.772807
1200,0.895216,0.318281
1210,-0.697945,0.558565
1220,-0.394695,0.988996
1230,0.290303,0.987354
1240,0.726779,0.114247
1250,-0.111242,0.265191
1260,0.615462,0.879961
1270,-0.131440,0.628441
1280,0.155102,0.450865
1290,-0.241366,0.512082
1300,-0.862876,0.750785
1310,-0.932267,0.839283
1320,0.932564,0.032328
1330,0.050582,0.734475
1340,0.967564,0.761400
1350,0.104594,0.588224
1360,0.991088,0.089762
